"Format","MoTeC CSV File",,,"Workbook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venue","monza",,,"Worksheet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vehicle","ferrari_f40_s3",,,"Vehicle Desc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Driver","RLD!",,,"Engine ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Device","ADL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comment","Tires: Medium Slicks 90s (M)",,,"Session","PRACTICE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Log Date",24/06/21,,,"Origin Time","36,583","s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Log Time",18:09:00,,,"Start Time","36,6","s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Rate",10,"Hz",,"End Time",179,"s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration","142,4","s",,"Start Distance","894,7","m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Range","Lap 1",,,"End Distance","6651,2","m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SD1","SD2","SD3","SD4","SD5","SD6","SD7","SD8","SD9","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","SA74","SA8","SA10","SA12","SA14","SA21","SA22","SA23","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","SA17","SA18","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","SA57","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","SA56","Flags","SA34","Gear","SA61","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","SA80","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","SA16","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","SA1","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","SA63","SA64","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","SA4","SA5","SA6","SA7","Wind Direction","Wind Speed"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,0,"328,82",62,0,"146,4","146,3","184,5","184,5","0,03","0,23","0,1","416,9","-2,73","-2,66","-1,51","-1,42","202,8","411,1","-8,2",0,0,0,0,0,"-5,15","-5,15","-0,33","1,64","-0,49","-0,23","62,38","0,04","-0,7","-0,25",100,0,0,"186,24",0,0,0,0,0,0,0,6224,0,"26,36",4,"224,5",0,0,0,0,0,0,1,0,"0,03","0,03","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","90,4","90,4","89,7","89,7",41,"-3,24","4,05","-19,37","23,34",1,"-330,317",0,100,"22,7","23,6","31,8","32,1",0,1,100,0,0,0,0,2523,2661,4119,4339,"305,3","304,9","322,1","321,5","30,88","30,5","31,38","31,23",312,312,333,333,100,100,"99,81","99,81","0,34","-0,3","-0,13","0,2","-0,1","-0,1","1,8","1,8","62,8","60,4","65,8",65,"65,9","61,4","70,7","65,9",64,"59,6","69,9",65,"61,6","57,4","68,5","63,5","-0,29","-0,3","0,14","0,15","1,6","194,49","194,5","186,24","186,24","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"0,07","328,82",62,0,"144,9","144,9",183,"183,1","0,02","0,24","0,03","416,9","-2,65","-2,72","-1,46","-1,48","202,1",405,"-8,2",0,0,0,0,0,"-5,15","-5,15","-0,29","0,2","-0,59","0,07","62,61","0,02","-0,69",0,100,0,0,"186,85",0,0,0,0,0,0,0,6245,0,"26,36",4,"225,4",1,0,0,0,0,0,1,0,"0,13","0,13","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","91,6","91,6","89,5","89,5",41,"-3,22","3,81","-21,63","23,26",1,"-330,417",0,100,"22,7","22,1","32,8","32,9",0,1,100,0,0,0,0,2622,2270,4458,4408,305,"305,9","321,4","321,4","30,88","30,5","31,38","31,23",312,312,333,333,100,100,"99,81","99,81","0,33","-0,29","-0,14","0,18","-0,1","-0,1","1,9","1,9","62,8","60,4","65,9",65,"65,8","61,3","70,7","65,9","63,9","59,5","69,9",65,"61,6","57,4","68,5","63,5","-0,28","-0,28","0,15","0,15","1,6","195,16","195,14","186,85","186,85","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"0,16","328,82",62,0,"143,3","143,3","181,5","181,5","0,01","0,25","-0,1",420,"-2,66","-2,63","-1,4","-1,33","201,3","398,4","-8,1",0,0,0,0,0,"-5,15","-5,15","-0,4","0,41","-0,52","-0,43","62,84",0,"-0,75","-0,07",100,0,0,"188,18",0,0,0,0,0,0,0,6289,0,"26,35",4,"226,2",0,0,0,0,0,0,1,0,"0,23","0,23","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"66,7",93,93,"93,5","93,5",41,"-3,25","3,35","-17,15","17,17",1,"-330,523",0,100,"21,4","21,6","29,5",30,0,1,100,0,0,0,0,2203,2248,3934,3955,"306,1","305,9","322,9","322,8","30,88","30,5","31,39","31,23",312,312,333,333,100,100,"99,81","99,81","0,3","-0,3","-0,16","0,17","-0,1","-0,1","2,3","2,2","62,8","60,4","65,9",65,"65,8","61,3","70,7","65,9","63,9","59,5","69,9",65,"61,5","57,4","68,5","63,5","-0,27","-0,27","0,15","0,15","1,6","195,85","195,86","188,18","188,18","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"0,25","328,82",62,0,"141,9","141,9","180,2","180,2",0,"0,24","0,09","416,1","-2,71","-2,64","-1,41","-1,41","200,6","392,6","-8,1",0,0,0,0,0,"-5,15","-5,15","-0,33","2,13","-0,5","0,28","63,06","-0,01","-0,68","-0,03",100,0,0,"187,94",0,0,0,0,0,0,0,6281,0,"26,35",4,227,1,0,0,0,0,0,1,0,"0,32","0,32","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","90,3","90,3",88,88,41,"-4,13","3,52","-25,08","25,28",1,"-330,617",0,100,23,"23,4","32,2","31,7",0,1,100,0,0,0,0,2651,2804,4719,4826,305,"304,5","320,5","320,2","30,88","30,5","31,39","31,24",312,312,333,333,100,100,"99,81","99,81","0,31","-0,33","-0,18","0,17","-0,1","-0,1","1,7","1,7","62,8","60,4","65,9",65,"65,7","61,3","70,7","65,9","63,8","59,5","69,9",65,"61,5","57,4","68,5","63,5","-0,29","-0,3","0,14","0,15","1,6","196,57","196,58","187,94","187,94","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"0,34","328,82",62,0,"140,6","140,6","178,9",179,0,"0,25","-0,11","418,3","-2,57","-2,69","-1,49","-1,5","199,9","386,8","-8,1",0,0,0,0,0,"-5,15","-5,15","-0,31","-1,43","-0,57","-0,29","63,27","-0,01","-0,69","0,01",100,0,0,"188,76",0,0,0,0,0,0,0,6308,0,"26,34",4,"227,8",0,0,0,0,0,0,0,0,"0,42","0,42","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","95,3","95,3","89,1","89,1",41,"-2,64","2,37","-23,28","21,81",1,"-330,707",0,100,"21,2","20,6","33,5","33,6",0,1,100,0,0,0,0,1867,1602,4479,4366,"307,1","307,8","321,2","321,5","30,88","30,49","31,39","31,24",312,312,333,333,100,100,"99,81","99,81","0,28","-0,29","-0,17","0,15","-0,1","-0,1","1,8","1,9","62,8","60,3",66,65,"65,7","61,2","70,7","65,9","63,8","59,4","69,8",65,"61,5","57,3","68,4","63,5","-0,26","-0,25","0,14","0,15","1,6","197,13","197,11","188,76","188,76","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"0,42","328,82",62,0,"139,1","139,1","177,5","177,5",0,"0,24","0,06","416,7","-2,68","-2,67","-1,45","-1,47","199,1","380,2",-8,0,0,0,0,"0,01","-5,15","-5,15","-0,35","0,73","-0,52","0,33","63,51","-0,02","-0,72","-0,03",100,0,0,"189,47",0,0,0,0,0,0,0,6332,0,"26,34",4,"228,6",1,0,0,0,0,0,0,0,"0,52","0,52","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","90,6","90,6","89,4","89,4",41,"-4,75","3,84","-23,31",21,1,"-330,81",0,100,"22,8","22,4","32,4","32,7",0,1,100,0,0,0,0,2826,2875,4420,4288,"304,6","304,4","321,4","321,6","30,88","30,49","31,4","31,24",312,312,333,333,100,100,"99,81","99,81","0,29","-0,33","-0,18","0,15","-0,1","-0,1","1,8","1,8","62,8","60,3",66,65,"65,6","61,2","70,6","65,9","63,7","59,4","69,8",65,"61,4","57,3","68,4","63,5","-0,29","-0,29","0,14","0,15","1,6","197,89","197,9","189,47","189,47","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"0,59","328,82",62,0,"137,5","137,5","175,9",176,0,"0,22","-0,06","418,2","-2,61","-2,66","-1,44","-1,48","198,2","373,2",-8,0,0,0,0,"0,01","-5,15","-5,15","-0,31","-0,95","-0,52","0,35","63,75","-0,02","-0,72","-0,05",100,0,0,"190,36",0,0,0,0,0,0,0,6362,0,"26,33",4,"229,5",0,0,0,0,0,0,0,0,"0,63","0,63","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","93,3","93,3",90,90,41,"-3,95","3,3","-20,97","18,89",1,"-330,923",0,100,"21,6","20,9",33,"32,9",0,1,100,0,0,0,0,2407,2260,4203,4012,"305,6","305,9",322,"322,5","30,88","30,49","31,4","31,24",312,312,333,333,100,100,"99,81","99,81","0,28","-0,3","-0,18","0,15","-0,1","-0,1","1,9","1,9","62,8","60,3",66,65,"65,6","61,2","70,6","65,9","63,7","59,4","69,8",65,"61,4","57,3","68,4","63,5","-0,27","-0,26","0,14","0,15","1,6","198,61","198,6","190,36","190,36","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"0,69","328,82",62,0,"136,2","136,2","174,6","174,7","0,01","0,21","-0,02","418,8","-2,6","-2,65","-1,43","-1,41","197,5","367,3",-8,0,0,0,0,"0,01","-5,15","-5,15","-0,36","-0,42","-0,5","-0,64","63,96","-0,01","-0,74","-0,1",100,0,0,"190,94",0,0,0,0,0,0,0,6382,0,"26,33",4,"230,3",1,0,0,0,0,0,0,0,"0,73","0,73","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","92,8","92,8",92,92,41,"-4,64","3,48","-19,24","19,01",1,"-331,017",0,100,"21,2","21,2","31,3","31,9",0,1,100,0,0,0,0,2735,2353,3991,4014,"304,8","305,7","322,5","322,3","30,88","30,49","31,41","31,24",312,312,333,333,100,100,"99,81","99,81","0,27","-0,3","-0,17","0,16","-0,1","-0,1","1,9","1,9","62,8","60,3",66,65,"65,5","61,1","70,6","65,9","63,6","59,4","69,8",65,"61,3","57,2","68,4","63,5","-0,27","-0,27","0,14","0,15","1,6","199,25","199,26","190,94","190,94","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"0,77","328,82",62,0,"134,9","134,8","173,3","173,4","0,01","0,22","-0,13","420,2","-2,58","-2,58","-1,46","-1,46","196,8","361,2","-7,9",0,0,0,0,"0,01","-5,15","-5,15","-0,37","-1,67","-0,48","-0,1","64,17","-0,01","-0,72","-0,08",100,0,0,"191,57",0,0,0,0,0,0,0,6403,0,"26,32",4,231,0,0,0,0,0,0,0,0,"0,82","0,82","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","96,4","96,4","91,2","91,2",41,"-2,91","2,64","-19,68","18,47",1,"-331,113",0,100,"19,9","19,8",32,"32,3",0,1,100,0,0,0,0,1761,1855,3996,3936,"307,5","307,2","322,5","322,5","30,88","30,49","31,41","31,24",312,312,333,333,100,100,"99,81","99,81","0,25","-0,28","-0,17","0,15","-0,1","-0,1","1,9","1,9","62,8","60,3","66,1",65,"65,5","61,1","70,6","65,9","63,6","59,3","69,8",65,"61,3","57,2","68,4","63,5","-0,24","-0,24","0,14","0,15","1,6","199,86","199,87","191,57","191,57","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"0,86","328,82",62,0,"133,3","133,3","171,8","171,9",0,"0,23","0,07","414,6","-2,73","-2,72","-1,54","-1,59","195,9","354,1","-7,9",0,0,0,0,"0,01","-5,15","-5,15","-0,27","1,42","-0,52","0,09","64,42","-0,02","-0,67","0,02",100,0,0,"192,05",0,0,0,0,0,0,0,6418,0,"26,32",4,"231,9",1,0,0,0,0,0,1,0,"0,93","0,93","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"41,7","90,4","90,4","85,4","85,4",41,"-3,12","2,88","-26,09","23,13",1,"-331,22",0,100,"24,3","23,9","35,8","35,8",0,1,100,0,0,0,0,2326,2456,4734,4469,"305,8","305,4","320,7","321,4","30,88","30,49","31,42","31,24",312,312,333,333,100,100,"99,81","99,81","0,33","-0,35","-0,18","0,14","-0,1","-0,1","1,8","1,8","62,8","60,3","66,1",65,"65,4","61,1","70,6","65,9","63,5","59,3","69,7",65,"61,2","57,2","68,3","63,5","-0,31","-0,3","0,14","0,15","1,6","200,68","200,69","192,05","192,05","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"0,94","328,82",62,0,132,132,"170,6","170,6","0,01","0,19","-0,11",419,"-2,61","-2,64","-1,48","-1,63","195,2","348,1","-7,9",0,0,0,0,"0,01","-5,15","-5,15","-0,35","-2,49","-0,51","-0,26","64,62","-0,02","-0,75","-0,05",100,0,0,"193,05",0,0,0,0,0,0,0,6452,0,"26,31",4,"232,6",0,0,0,0,0,0,1,0,"1,03","1,03","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","94,2","94,2","90,6","90,6",41,"-4,18","3,52","-17,38","18,24",1,"-331,313",0,100,"20,4","20,6","33,5","33,2",0,1,100,0,0,0,0,2364,2349,3647,3752,"305,8","305,8","323,3","323,1","30,88","30,49","31,42","31,24",312,312,333,333,100,100,"99,8","99,81","0,26","-0,3","-0,17","0,15","-0,1","-0,1",2,2,"62,8","60,3","66,1",65,"65,4",61,"70,5","65,9","63,5","59,3","69,7",65,"61,2","57,2","68,3","63,5","-0,25","-0,25","0,14","0,15","1,6","201,2","201,2","193,05","193,05","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"1,03","328,82",62,0,"130,6","130,5","169,1","169,1","0,01","0,22","0,02","418,2","-2,69","-2,75","-1,44","-1,68","194,3","341,2","-7,8",0,0,0,0,"0,01","-5,15","-5,15","-0,35","1,07","-0,57","-0,52","64,86","-0,03","-0,72","0,06",100,0,0,"193,35",0,0,0,0,0,0,0,6462,0,"26,31",4,"233,5",1,0,0,0,0,0,1,0,"1,13","1,13","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","92,8","92,8","90,1","90,1",41,"-4,14","3,02","-23,9","23,54",1,"-331,423",0,100,"21,9","21,9","31,8","31,6",0,1,100,0,0,0,0,2385,2198,4458,4361,"305,6",306,"321,3","321,6","30,88","30,48","31,42","31,24",312,312,333,333,100,100,"99,8","99,81","0,28","-0,33","-0,19","0,15","-0,1","-0,1","1,8","1,8","62,8","60,3","66,2",65,"65,3",61,"70,5","65,9","63,4","59,2","69,7",65,"61,2","57,1","68,3","63,5","-0,27","-0,28","0,14","0,15","1,6",202,202,"193,35","193,35","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"1,12","328,82",62,0,"129,4","129,3","167,9","167,9",0,"0,22","0,04","417,7","-2,67","-2,82","-1,47","-1,62","193,6","335,4","-7,8",0,0,0,0,"0,01","-5,15","-5,15","-0,35","-0,27","-0,53","1,34","65,05","-0,04","-0,72","-0,01",100,0,0,"193,95",0,0,0,0,0,0,0,6482,0,"26,3",4,"234,2",0,0,0,0,0,0,1,0,"1,22","1,22","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","91,8","91,8","90,7","90,7",41,"-5,53","4,17","-22,97","21,12",1,"-331,513",0,100,"22,1","21,1","32,5","32,1",0,1,100,0,0,0,0,2885,2667,4244,4261,"304,4","304,9","321,9","321,7","30,88","30,48","31,43","31,25",312,312,333,333,100,100,"99,8","99,8","0,27","-0,33","-0,2","0,12","-0,1","-0,1","1,8","1,8","62,8","60,3","66,2",65,"65,3",61,"70,5","65,9","63,4","59,2","69,7",65,"61,1","57,1","68,3","63,5","-0,28","-0,26","0,14","0,15","1,6","202,58","202,57","193,95","193,95","198,5","33,5"
