Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venue,monza,,,Worksheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicle,ferrari_f40_s3,,,Vehicle Desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Driver,RLD!,,,Engine ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,ADL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comment,Tires: Medium Slicks 90s (M),,,Session,PRACTICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Log Date,22/06/2021,,,Origin Time,"451,932",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Log Time,17:53:00,,,Start Time,452,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Rate,10,Hz,,End Time,"582,7",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,"130,7",s,,Start Distance,"17054,4",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Range,Lap 3,,,End Distance,"22810,2",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD1,SD2,SD3,SD4,SD5,SD6,SD7,SD8,SD9,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,SA74,SA8,SA10,SA12,SA14,SA21,SA22,SA23,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,SA17,SA18,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,SA56,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,SA57,Flags,SA34,Gear,SA61,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,SA80,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,SA16,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,SA1,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,SA63,SA64,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,SA4,SA5,SA6,SA7,Wind Direction,Wind Speed
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,0,"144,73",62,0,197,"196,9","221,8","222,7","0,12","0,25","-0,04","418,1","-2,73","-2,55","-1,55","-1,38","204,7","407,4","-8,2",0,0,0,0,0,"-5,15","-5,15","-0,32","-0,93","-0,63","-1,16","62,74","0,17","-0,7","-1,03",100,0,0,"187,63",0,0,0,0,0,0,0,6271,0,"68,62",4,"225,9",0,0,0,0,0,0,0,0,"0,08","0,08","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","92,6","92,6","90,6","90,6",41,"-1,54","7,24","-10,62","24,85",3,"-498,37",0,100,"20,4","22,5","31,9","34,5",0,1,100,0,0,0,0,2554,2881,3708,4104,"306,2","304,9","323,9","322,5","37,13","33,82","33,9","32,87",312,312,333,333,"96,1","96,95","95,52","95,99","0,41","-0,17","0,02","0,34","-0,1","-0,1","2,1",2,"101,8","81,1","81,6","75,2","121,8","86,4","88,2","77,5",118,"84,9","87,8","76,7","109,8","81,5","85,1","74,4","-0,25","-0,28","0,14","0,15","1,6","195,5","195,59","187,63","187,63","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,01","144,73",62,0,"194,8","194,7",220,"220,9","0,09","0,26","-0,13",420,"-2,63","-2,54","-1,49","-1,39",204,401,"-8,2",0,0,0,0,0,"-5,15","-5,15","-0,35","-2,06","-0,72","-1,01","63,01","0,12","-0,72","-0,25",100,0,0,"188,34",0,0,0,0,0,0,0,6294,0,"68,61",4,"226,8",1,0,0,0,0,0,0,0,"0,183","0,183","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","95,6","95,6","91,5","91,5",41,"-1,59","5,2","-12,55","22,03",3,"-498,47",0,100,"19,4","20,6","31,9",33,0,1,100,0,0,0,0,2184,2208,3776,3965,"307,1","306,7","323,6","322,9","37,14","33,82","33,9","32,87",312,312,333,333,"96,1","96,95","95,52","95,99","0,38","-0,17","-0,03","0,28","-0,1","-0,1",2,2,"101,9","81,1","81,6","75,2","121,5","86,2","88,1","77,5","117,8","84,8","87,7","76,6","109,6","81,4",85,"74,3","-0,24","-0,25","0,14","0,15","1,6","196,31","196,32","188,34","188,34","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,01","144,73",62,0,"192,7","192,5","218,2","219,1","0,07","0,26","0,07","417,7","-2,68","-2,67","-1,44","-1,43","203,4","394,8","-8,2",0,0,0,0,0,"-5,15","-5,15","-0,35","1,39","-0,73","0,85","63,26","0,06","-0,7","-0,13",100,0,0,"189,01",0,0,0,0,0,0,0,6317,0,"68,61",4,"227,7",0,0,0,0,0,0,0,0,"0,283","0,283","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","90,9","90,9","91,2","91,2",41,"-2,82","5,43","-17,18","21,33",3,"-498,57",0,100,"22,9","22,6","31,4","32,1",0,1,100,0,0,0,0,2933,2849,4216,4178,"305,2","304,9","322,6","322,5","37,15","33,82","33,91","32,88",312,312,333,333,"96,1","96,95","95,52","95,99","0,37","-0,26","-0,11","0,22","-0,1","-0,1",2,2,102,"81,1","81,7","75,2","121,3","86,1",88,"77,4","117,5","84,6","87,5","76,6","109,4","81,2","84,9","74,3","-0,29","-0,29","0,14","0,15","1,6","197,18","197,19","189,01","189,01","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,01","144,73",62,0,"190,5","190,4","216,4","217,3","0,05","0,25","-0,02","418,2","-2,67","-2,59","-1,55","-1,47","202,7","388,4","-8,1",0,0,0,0,0,"-5,15","-5,15","-0,31","-1,5","-0,66","-0,24","63,53","0,02","-0,69","-0,14",100,0,0,"189,76",0,0,0,0,0,0,0,6342,0,"68,6",4,"228,7",1,0,0,0,0,0,0,0,"0,383","0,383","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","93,4","93,4","89,7","89,7",41,"-3,36","4,37","-16,85","19,49",3,"-498,67",0,100,"20,9","21,3","33,6","34,2",0,1,100,0,0,0,0,2413,2693,3827,4023,"306,4","305,4","323,5","322,7","37,16","33,82","33,91","32,88",312,312,333,333,"96,1","96,95","95,52","95,99","0,31","-0,28","-0,13","0,18","-0,1","-0,1","1,9","1,9",102,"81,1","81,7","75,2",121,86,"87,9","77,4","117,3","84,5","87,4","76,5","109,2","81,1","84,8","74,2","-0,26","-0,27","0,14","0,15","1,6","197,91","197,93","189,76","189,76","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,01","144,73",62,0,"188,7","188,6","214,9","215,8","0,03","0,27","-0,03","419,3","-2,66","-2,65","-1,37","-1,38","202,1","383,1","-8,1",0,0,0,0,"0,01","-5,15","-5,15","-0,4","0,54","-0,7","-0,08","63,74",0,"-0,75","-0,11",100,0,0,"190,69",0,0,0,0,0,0,0,6373,0,"68,6",4,"229,4",0,0,0,0,0,0,0,0,"0,467","0,467","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6",92,92,"92,7","92,7",41,"-4,17","4,08","-16,8","16,78",3,"-498,75",0,100,"22,1",22,"30,6","30,3",0,1,100,0,0,0,0,2826,2721,4026,3924,"305,5","305,3","323,2","323,2","37,17","33,82","33,91","32,88",312,312,333,333,"96,1","96,95","95,52","95,99","0,3","-0,3","-0,16","0,17","-0,1","-0,1","2,2","2,2","102,1","81,1","81,7","75,2","120,8","85,9","87,8","77,3","117,1","84,4","87,3","76,5",109,81,"84,7","74,2","-0,28","-0,28","0,14","0,15","1,6","198,6","198,61","190,69","190,69","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,02","144,73",62,0,"186,6","186,5","213,1","214,1","0,02","0,26","0,05","416,5","-2,66","-2,69","-1,5","-1,5","201,4","376,6","-8,1",0,0,0,0,"0,01","-5,15","-5,15","-0,27","0,7","-0,72","0,03","64,01","-0,02","-0,66","-0,17",100,0,0,"190,64",0,0,0,0,0,0,0,6371,0,"68,6",4,"230,4",1,0,0,0,0,0,1,0,"0,57","0,57","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,6","92,6","87,3","87,3",41,"-3,5","2,94","-25,97","24,98",3,"-498,85",0,100,23,"22,3","34,3","33,7",0,1,100,0,0,0,0,2450,2291,4886,4870,"306,4","306,4","320,9","320,7","37,18","33,82","33,92","32,88",312,312,333,333,"96,1","96,95","95,52","95,99","0,3","-0,33","-0,18","0,15","-0,1","-0,1","1,7","1,7","102,1","81,1","81,7","75,2","120,5","85,7","87,7","77,3","116,8","84,3","87,2","76,4","108,8","80,9","84,6","74,1","-0,29","-0,28","0,14","0,14","1,6","199,41","199,41","190,64","190,64","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,02","144,73",62,0,"184,5","184,4","211,4","212,3","0,04","0,27","-0,05","419,3","-2,63","-2,63","-1,44","-1,48","200,8","370,3",-8,0,0,0,0,"0,01","-5,15","-5,15","-0,33","-1,01","-0,7","0,25","64,25","-0,02","-0,73","-0,31",100,0,0,"191,82",0,0,0,0,0,0,0,6411,0,"68,59",4,"231,3",0,0,0,0,0,0,1,0,"0,67","0,67","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","94,6","94,6","90,5","90,5",41,"-2,47","3,57","-19,87","18,17",3,"-498,95","-1,6",100,"21,4",21,"32,7","32,3",0,1,100,0,0,0,0,2084,2131,4217,3990,"307,2","306,7","322,5","322,9","37,19","33,82","33,92","32,88",312,312,333,333,"96,1","96,95","95,52","95,99","0,32","-0,27","-0,17","0,15","-0,1","-0,1","1,9","1,9","102,2","81,1","81,8","75,3","120,3","85,6","87,6","77,2","116,6","84,2","87,1","76,4","108,5","80,8","84,5","74,1","-0,33","-0,2","0,14","0,15","1,6","200,1","200,13","191,82","191,82","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,02","144,73",62,0,"182,5","182,4","209,7","210,6","0,08","0,25","0,03","418,4","-2,65","-2,69","-1,44","-1,4","200,1","363,7",-8,0,0,0,0,"0,01","-5,15","-5,15","-0,35","1,28","-0,7","0,29","64,51","0,03","-0,71","-1,45",100,0,0,"192,37",0,0,0,0,0,0,0,6429,0,"68,59",4,"232,2",1,0,0,0,0,0,1,0,"0,77","0,77","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,8","92,8",91,91,41,"-0,9","5,57","-19,06","23,66",3,"-499,05","-2,3",100,"22,3","22,2","31,7","31,7",0,1,100,0,0,0,0,2505,2320,4320,4438,"306,2","306,2","322,2","321,7","37,2","33,82","33,93","32,88",312,312,333,333,"96,1","96,95","95,52","95,99","0,42","-0,2","-0,13","0,21","-0,1","-0,1","1,8","1,8","102,3","81,1","81,8","75,3",120,"85,5","87,5","77,2","116,3",84,87,"76,3","108,3","80,7","84,4",74,"-0,4","-0,16","0,15","0,15","1,6","200,9",201,"192,37","192,37","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,03","144,73",62,0,"180,5","180,4",208,"208,9","0,09","0,28","0,05","417,5","-2,76","-2,63","-1,47","-1,33","199,5","357,4",-8,0,0,0,0,"0,01","-5,15","-5,15","-0,37","1,48","-0,57","1,42","64,76","0,12","-0,72","-1,55",100,0,0,"193,31",0,0,0,0,0,0,0,6461,0,"68,58",4,"233,1",0,0,0,0,0,0,1,0,"0,87","0,87","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","90,3","90,3","91,2","91,2",41,"-2,22","5,47","-14,89","28,46",3,"-499,15",0,100,"23,3","23,9","30,6","31,5",0,1,100,0,0,0,0,2674,2989,4312,4905,"305,8","304,6","322,5","320,8","37,21","33,82","33,93","32,88",312,312,333,333,"96,1","96,95","95,52","95,99","0,39","-0,27","-0,04","0,29","-0,1","-0,1",2,2,"102,3","81,1","81,8","75,3","119,8","85,3","87,4","77,1","116,1","83,9","86,9","76,3","108,1","80,5","84,3",74,"-0,3","-0,3","0,15","0,15","1,6","201,64","201,76","193,31","193,31","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,03","144,73",62,0,"178,4","178,3","206,3","207,1","0,1","0,24","-0,04","418,4","-2,71","-2,57","-1,54","-1,49","198,8","350,8","-7,9",0,0,0,0,"0,01","-5,15","-5,15","-0,32","-1,29","-0,64","-1,8","65,01","0,13","-0,72","-0,55",100,0,0,"194,1",0,0,0,0,0,0,0,6487,0,"68,58",4,234,1,0,0,0,0,0,1,0,"0,973","0,973","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","93,8","93,8","88,9","88,9",41,"-1,45","4,99","-13,53","22,91",3,"-499,26",0,100,"20,6","22,8","33,5","34,7",0,1,100,0,0,0,0,2201,2321,4007,3918,"306,9","306,1","323,1","323,1","37,22","33,82","33,93","32,88",312,312,333,333,"96,1","96,95","95,52","95,99","0,4","-0,21","-0,02","0,3","-0,1","-0,1",2,"1,9","102,4","81,1","81,8","75,3","119,5","85,2","87,3","77,1","115,8","83,8","86,8","76,2","107,9","80,4","84,2","73,9","-0,25","-0,29","0,14","0,15","1,6","202,4","202,44","194,1","194,1","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,04","144,73",62,0,"176,4","176,3","204,6","205,4","0,09","0,26","-0,07","420,9","-2,67","-2,56","-1,39","-1,36","198,2","344,4","-7,9",0,0,0,0,"0,01","-5,15","-5,15","-0,45","0,04","-0,71","-0,1","65,26","0,08","-0,77","-0,3",100,0,0,"195,06",0,0,0,0,0,0,0,6519,0,"68,57",4,"234,9",0,0,0,0,0,0,0,0,"1,07","1,07","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","94,3","94,3","93,8","93,8",41,"-2,22","5,97","-13,19","20,58",3,"-499,36","-0,3",100,"20,3",21,"29,5","29,8",0,1,100,0,0,0,0,2413,2635,3811,4051,"306,5","305,6","323,6","322,8","37,23","33,82","33,94","32,88",312,312,333,333,"96,1","96,95","95,52","95,99","0,36","-0,2","-0,08","0,25","-0,1","-0,1","2,1","2,1","102,4","81,1","81,9","75,3","119,3","85,1","87,2",77,"115,6","83,6","86,7","76,2","107,7","80,3","84,1","73,9","-0,27","-0,25","0,14","0,15","1,6","203,17","203,19","195,06","195,06","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,04","144,73",62,0,"174,4","174,3","202,9","203,7","0,06","0,25","0,07","417,3","-2,71","-2,67","-1,48","-1,49","197,5","337,9","-7,9",0,0,0,0,"0,01","-5,15","-5,15","-0,34","1,26","-0,79","-0,7","65,51","0,04","-0,68","-0,21",100,0,0,"195,23",0,0,0,0,0,0,0,6525,0,"68,56",4,"235,8",1,0,0,0,0,0,0,0,"1,17","1,17","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","92,4","92,4","88,5","88,5",41,"-2,3","4,9","-20,31","24,99",3,"-499,45","-0,3",100,"22,4","22,8","33,1","33,1",0,1,100,0,0,0,0,2372,2637,4545,4576,"306,6","305,4","321,8","321,5","37,23","33,82","33,94","32,89",312,312,333,333,"96,1","96,95","95,52","95,99","0,36","-0,27","-0,12","0,21","-0,1","-0,1","1,8","1,8","102,5","81,1","81,9","75,3",119,85,87,77,"115,4","83,5","86,6","76,1","107,4","80,2",84,"73,8","-0,3","-0,27","0,14","0,15","1,6","203,97","203,99","195,23","195,23","278,2","46,8"
